NewsID,NewsTitle,NewsAbstract,UserID,Topic
4402477,Ban hành quy tắc ứng xử dành cho nghệ sĩ - VnExpress Giải trí,"Bộ Văn hóa, Thể thao và Du lịch ban hành Quy tắc ứng xử của nghệ sĩ để ""nhân cái đẹp, dẹp cái xấu"", ngày 13/12.",1064485823 1002795425 1064292668 1056063424 1043827663,Giải trí
4408692,Lý do 'Spider-Man 3' vượt mốc một tỷ USD giữa đại dịch - VnExpress Giải trí,"Nội dung vượt trội, kỹ xảo hoành tráng, không đối thủ... giúp ""Spider-Man 3"" là phim duy nhất đạt tỷ USD thời dịch.",1059994593 1032329442 1051271169 1039595398 1053467757 1006282107 1002899273 1041608906 1004852570,Giải trí
4401930,Chung Hân Đồng tận hưởng độc thân - VnExpress Giải trí,"Diễn viên Hong Kong Chung Hân Đồng cho biết sống thoải mái sau khi ly dị, không vội tìm bạn trai.",1018970786 1002612012,Giải trí
4401856,Ca sĩ Ngô Quốc Linh qua đời - VnExpress Giải trí,"Nghệ sĩ Ngô Quốc Linh - 50 tuổi, giọng ca trữ tình nổi tiếng - qua đời sau thời gian điều trị Covid-19, chiều 11/12.",1060361721 1051729538 1002699288 1045571756 1055691949 1006439833 1007320032 1003625169 1011499566 1003188135 1051608260 1003873640 1074277398 1054018692 1032999314 1047723566 1005191720 1073447658 1065513497 1007317319 1005442987 1059533918 1065513497 1065944038,Giải trí
4401334,Nhan sắc Bỉ gây chú ý ở Miss Universe 2021 - VnExpress Giải trí,Kedist Deltour - thí sinh Bỉ tại Hoa hậu Hoàn vũ năm nay - gây chú ý bởi nhan sắc và xuất thân mồ côi.,1049328038 1046431513 1055352418 1059060999,Giải trí
4401636,Phong độ Miêu Kiều Vỹ tuổi lục tuần - VnExpress Giải trí,"Tài tử Hong Kong Miêu Kiều Vỹ, 63 tuổi, được khán giả khen ""gừng càng già càng cay"".",1003769578 1004217398 1045643404 1047700623 1002633452 1033923279 1066126023 1044806260 1002641793 1005412009 1004863494 1048334945 1007329343,Giải trí
4401709,Cuộc đời tướng tình báo Phạm Xuân Ẩn sẽ lên phim - VnExpress Giải trí,"Cuộc đời nhà tình báo huyền thoại Phạm Xuân Ẩn - dựa theo theo sách của Larry Berman - được làm phim điện ảnh, do Charlie Nguyễn đạo diễn.",1002635061 1058507877 1042917602 1009889940 1049859983 1004783423 1002985295 1059818327 1004358078 1072327238 1059819284 1060614313 1026620648 1053081492 1003989562 1013335791 1014205944 1014057455 1002618371 1066487620 1021982756 1013841188 1011503435 1002631767,Giải trí
4401682,Đồ cưới xa xỉ của 'diễn viên gợi tình nhất Ấn Độ' - VnExpress Giải trí,"Katrina Kaif - được mệnh danh ""diễn viên gợi tình nhất Ấn Độ"" - diện đồ cưới làm thủ công, chất liệu đắt đỏ trong bốn ngày cưới.",1043033099 1043229159 1002718025,Giải trí
4401592,Tùng Dương 'hóa thân' chín nghệ sĩ - VnExpress Giải trí,"Tùng Dương trổ tài hát lại nhạc của chín nghệ sĩ, từ đàn chị Thanh Lam, Hồng Nhung, Thu Minh, Phương Thanh đến Amee, Sơn Tùng - MTP...",1065541630 1002987665 1003034422,Giải trí
4401870,"Quân A.P, Hoàng Duyên thắng giải MAMA - VnExpress Giải trí","Quân A.P đoạt giải ""Nghệ sĩ châu Á xuất sắc"", Hoàng Duyên thắng danh hiệu ""Nghệ sĩ châu Á mới xuất sắc"" tại MAMA 2021, tối 11/12.",1003424003,Giải trí
4401588,Mỹ nhân Ấn Độ tại Miss Universe - VnExpress Giải trí,"Harnaaz Kaur Sandhu, hoa hậu Ấn Độ 21 tuổi, được các chuyên trang sắc đẹp đánh giá kỹ năng catwalk tốt tại Miss Universe.",1033737741 1055352418 1066128575 1002641356 1056301564 1003735991 1074245502,Giải trí
4400848,Phong cách 'người phụ nữ quyền lực nhất thế giới' - VnExpress Giải trí,"MacKenzie Scott - vợ cũ tỷ phú Jeff Bezos, được bình chọn quyền lực nhất thế giới - có gu thời trang thanh lịch, hợp mốt.",1065541630 1051608260 1068594141 1068638743,Giải trí
4401563,Kim Duyên diễn váy 'Bánh Tét' bên dàn người đẹp Miss Universe - VnExpress Giải trí,"Kim Duyên tự tin giới thiệu trang phục cảm hứng từ bánh tét Cần Thơ quê cô, bên dàn thí sinh tại Miss Universe 2021.",1069416416 1062328852 1002754133 1045006768 1005210722 1043000671 1049391727 1002641356 1045173728 1073282320 1034029974 1050640409 1018166498 1070540161 1062496477 1066087779 1056898529 1074272151 1013790052 1043721814 1060985372 1026173021 1046820181 1022897278,Giải trí
4400723,Sóng gió hôn nhân của tài tử phim 'Thủy Hử' - VnExpress Giải trí,"Hải Phong, đóng Võ Tòng ""Thủy Hử"", say nắng người khác nhưng vợ anh tảo tần, lấy lại tình yêu của chồng.",1053522342 1063390036 1056426376 1004906369 1039073498,Giải trí
4401599,Thí sinh Miss Universe diễn áo tắm - VnExpress Giải trí,"Kim Duyên và 79 thí sinh thi áo tắm trong đêm bán kết Miss Universe, sáng 11/12 (giờ Việt Nam).",1072270293 1055352418,Giải trí
4401541,Kim Duyên thi bán kết Miss Universe - VnExpress Giải trí,"Nguyễn Huỳnh Kim Duyên trình diễn bên các người đẹp quốc tế trong bán kết Hoa hậu Hoàn vũ 2021, sáng 11/12 (giờ Việt Nam).",1057593917 1059762870 1043541161 1002702928 1063962413 1049328038 1048885331 1007164580 1051529585 1003037219 1029767560 1046436586 1055352418 1068471922 1053799095 1073020780 1002727196 1049630126 1053650656 1067984231 1069077703 1069084140,Giải trí
4401671,Phim giả tưởng Việt chiếu ở liên hoan quốc tế - VnExpress Giải trí,"""Maika - Cô bé đến từ hành tinh khác"" của đạo diễn Hàm Trần được chọn công chiếu ở liên hoan phim quốc tế Sundance.",1002633452 1056291107,Giải trí
4398510,Tôn Lệ không chạy theo mỹ phẩm đắt tiền - VnExpress Giải trí,Diễn viên Trung Quốc Tôn Lệ nói không mỹ phẩm nào hiệu quả lâu dài nếu người sử dụng không rèn cơ thể khỏe mạnh.,1013602455 1049514156 1073398286,Giải trí
4401545,Đỗ Thị Hà diện áo dài 'Rau má' - VnExpress Giải trí,Hoa hậu Đỗ Thị Hà chọn áo dài lấy cảm hứng từ rau má cho vòng thi phỏng vấn kín với ban giám khảo Miss World 2021.,1002615975 1005518587 1060442972 1026427993 1060496918 1072469487 1014605855 1005390536 1052077685 1005078460 1074277336 1043104760 1049790209,Giải trí
4401144,Võ Hạ Trâm khoe con gái sáu tháng tuổi - VnExpress Giải trí,"Bé Moon, con gái sáu tháng tuổi của Võ Hạ Trâm, lần đầu cùng bố mẹ chụp bộ ảnh gia đình.",1053108382 1052300978 1053733887 1048479313 1011593003,Giải trí
4401447,Mạc Can tái xuất với phim kinh dị - VnExpress Giải trí,"Nghệ sĩ Mạc Can lăn xả trên trường quay phim kinh dị ""Chuyện ma gần nhà"" khi tái xuất ở tuổi 76.",1064315838 1002878300 1071261587 1065817248 1039471931 1074257421 1049351553 1002819338 1002898258 1003824551 1039955472 1002641356 1048479313,Giải trí
4400979,Sắc vóc hoa hậu Nhật Bản tại Miss Universe - VnExpress Giải trí,"Juri Watanabe - Hoa hậu Hoàn vũ Nhật Bản - có gương mặt sắc sảo, thích dùng mũ phối với nhiều kiểu trang phục.",1002613839 1003854469 1059703558 1046902524 1061658602 1007171100 1049676180 1068677011 1068108798 1053108382 1005981731 1068962829 1058541296 1058826520,Giải trí
4401413,Lưu Gia Linh sánh đôi Lương Triều Vỹ - VnExpress Giải trí,"Diễn viên Lưu Gia Linh diện váy xẻ ngực, sánh đôi chồng - tài tử Lương Triều Vỹ.",1065541630 1005728215,Giải trí
4401199,Mỹ nhân 'Em và Trịnh' lăng xê váy pastel - VnExpress Giải trí,Lan Thy - cô gái đóng Diễm trong phim về Trịnh Công Sơn - thể hiện loạt váy vải tweed màu pastel của nhà thiết kế Đỗ Long.,1003111234,Giải trí
4401375,'Bộ ba phù thủy' tái hợp nhân 20 năm 'Harry Potter' - VnExpress Giải trí,"Daniel Radcliffe, Rupert Grint và Emma Watson tái hợp ở show kỷ niệm 20 năm loạt phim phù thủy ""Harry Potter"".",1063390036 1061851885 1065021658 1061467919 1013985580 1058098466 1002641793 1057024101 1045210220 1074289401 1073986720 1069081850,Giải trí
4408724,Tài tử 'Phương Thế Ngọc' để tài sản cho giúp việc - VnExpress Giải trí,"Cố diễn viên Trần Tùng Dũng - đóng ""Phương Thế Ngọc"" - dặn chia tài sản cho người giúp việc.",1014582183 1002612070 1072320691 1071434143 1002990326 1003059006,Giải trí
4408651,Dương Mịch: 'Tình yêu không quan trọng với tôi' - VnExpress Giải trí,"Diễn viên Trung Quốc Dương Mịch nói sau ly hôn, cô tập trung làm việc, không vồ vập tìm kiếm tình yêu.",1045114635 1005735227 1063390036,Giải trí
4408647,Những sao nam mặc đẹp nhất thế giới 2021 - VnExpress Giải trí,"Timothée Chalamet, Harry Styles... được Vogue bình chọn có phong cách thời trang đẹp nhất năm nay.",1031906687 1065722585 1061550491 1057494744 1055352418 1002682687 1026250646 1053421544,Giải trí
4408562,Đan Trường mua nhà mới ở Mỹ - VnExpress Giải trí,"Ca sĩ Đan Trường mua nhà mới có bốn phòng ngủ, phòng chơi game... dành cho gia đình sống tại Dallas, Texas.",1041553440 1005374383 1063938785 1063768685 1013999233 1033995450 1033156865 1033156865 1060025917 1065092865 1014397540 1074722150,Giải trí
4408571,The Rock mua ôtô tặng mẹ - VnExpress Giải trí,Tài tử The Rock gây bất ngờ với mẹ Ata Johnson khi mua tặng bà một ôtô mới dịp Giáng sinh.,1056771263 1054036545 1004409859 1049527752 1043766319 1002635301 1012694217 1060462323 1003010327 1005385238 1013999233 1061962657 1072253105 1013999852 1072778108,Giải trí
4408695,Thanh Hằng gợi ý áo dài Tết - VnExpress Giải trí,Siêu mẫu Thanh Hằng nền nã với áo dài Tết của nhà thiết kế Tú Ngô và Nguyễn Minh Phúc.,1057495940 1014335998,Giải trí
4408371,Những mảng sáng - tối trong showbiz Hàn 2021 - VnExpress Giải trí,"Youn Yuh Jung đoạt Oscar, loạt sao ngừng hoạt động vì bị tố cáo bắt nạt, quấy rối tình dục bạn học, tạo mảng sáng - tối ở showbiz Hàn 2021.",1002641874 1064304021 1007164580 1048698083,Giải trí
4407291,Gu diện đồ hiệu của Tuấn Trần - VnExpress Giải trí,"Diễn viên Tuấn Trần cao 1,86 m, thường diện trang phục của các nhà mốt Gucci, Dolce & Gabbana, Dior...",1066547786 1071903151 1057313448 1005779835 1032223341 1033513950 1065092865 1041450207 1002845996,Giải trí
4408381,'Spider-Man 3' sắp cán mốc một tỷ USD - VnExpress Giải trí,"""Spider-Man: No way home"" được dự đoán vượt mốc doanh thu một tỷ USD, trở thành phim ăn khách nhất năm 2021.",1053510210 1071449927 1059854092 1074195744 1032329442 1032573986,Giải trí
4408377,Chí Tâm ca vọng cổ tưởng nhớ Thanh Kim Huệ - VnExpress Giải trí,"""Chàng Điệp"" Chí Tâm sáng tác bản vọng cổ ""Lan Huệ sầu ai"" tiễn biệt bạn tâm giao Thanh Kim Huệ từ xa.",1063390036 1007202448 1070369593 1074044872 1059177818 1056600194 1043126779 1054018692 1061857902 1011578891 1064413097 1047523236 1069819551 1053164984 1026032739,Giải trí
4408297,Thảo Ly - vũ công được mệnh danh 'Lisa Việt' - VnExpress Giải trí,"Thảo Ly - vũ công ở cuộc thi Rap Việt - được nhiều fan khen xinh xắn, có nét giống ca sĩ Lisa nhóm BlackPink.",1074735454 1046902524 1052969351 1074740753 1047190229 1046892111 1069990352 1063334669 1026373722 1073710165 1052389943 1002620270 1027204534 1002819338 1003801011 1071629560 1064285377,Giải trí
4405989,Tranh Việt thăng hạng trên thị trường quốc tế - VnExpress Giải trí,Tám tác phẩm của các danh họa Việt được đấu giá triệu USD trên các sàn quốc tế năm 2021 - số lượng nhiều nhất từ trước đến nay.,1074733915 1003070968,Giải trí
4408156,Tiễn biệt 'nàng Lan' Thanh Kim Huệ - VnExpress Giải trí,"Thành Lộc, Kim Tử Long... và khán giả Bình Dương, Đồng Nai tiễn ""nàng Lan"" Thanh Kim Huệ ở tang lễ sáng 26/12.",1063390036 1063898741 1005794896 1021068449 1035475141 1011492489 1022337174 1021039884 1070035703 1058758527 1049488858 1002807970 1043315536 1011376550 1074207575 1074487225 1059752101 1058649068 1039993620 1074752057,Giải trí
4408311,H'Hen Niê thử đồ diễn ở Dubai - VnExpress Giải trí,"H'Hen Niê thử trang phục ở xưởng của cố nhà thiết kế Diego Chula, chuẩn bị trình diễn trong chương trình ""Ngày Quốc gia Việt Nam"" ở Dubai.",1074306110 1053736696 1074005261,Giải trí
4408328,Nhà thơ Trúc Thông qua đời - VnExpress Giải trí,"Nhà thơ Trúc Thông - tác giả bài ""Bờ sông vẫn gió"" - qua đời ở tuổi 81 vào 7h sáng 26/12 tại nhà riêng vì bệnh già.",1002861421 1046902524 1060462323,Giải trí
4408316,"Múa nón, cồng chiêng được giới thiệu ở World Expo - VnExpress Giải trí","Điệu múa nón, múa cồng chiêng sẽ xuất hiện trong ""Ngày Quốc gia Việt Nam"" tại sự kiện World Expo ở Dubai.",1067982043,Giải trí
4408284,Phim của Song Hye Kyo bị chê - VnExpress Giải trí,"""Now, We Are Breaking Up"" - phim Song Hye Kyo đóng chính - bị chê nhạt, sụt giảm tỷ lệ người xem.",1003324353 1066712728 1059695630 1013650659 1039457534 1062448763 1046629429 1019051135 1060187300 1069654983 1056159113 1048698083 1061840527,Giải trí
4408285,Nghệ sĩ tiễn đưa Thanh Kim Huệ - VnExpress Giải trí,"Các nghệ sĩ Thanh Tuấn, Hồng Tơ, Ngân Quỳnh... tiễn biệt Thanh Kim Huệ phút di quan, sáng 26/12.",1002622692 1073190832 1073190832 1059739981 1063390036 1048307501 1074291161 1074291161 1073908587 1067756815 1066873598 1055968670 1052932468 1065210257 1013644799 1058012030 1045104522 1004353534 1006403226 1002972465 1072836790 1052199111 1006123657 1063032877 1066491968 1058384740 1007202448,Giải trí
4408215,Thùy Tiên đầu tư váy áo sau đăng quang - VnExpress Giải trí,Thùy Tiên diện loạt váy áo gợi cảm của nhà thiết kế Việt và Thái Lan sau đăng quang Miss Grand International.,1062819847 1067787128 1048510242 1002699294 1074724231 1045006768 1068677011,Giải trí
4408405,Cẩm Vân và con gái hát trong show nhạc Trịnh xuyên Việt - VnExpress Giải trí,"Ca sĩ Cẩm Vân cùng con gái CeCe Trương và dàn nghệ sĩ trẻ tham gia show nhạc xuyên Việt ""Em và Trịnh"".",1002701126 1056426376,Giải trí
4408019,Phong độ Trương Trí Lâm tuổi 50 - VnExpress Giải trí,"Trương Trí Lâm, tài tử Hong Kong đóng ""Anh hùng xạ điêu"", hút fan ở tuổi 50 nhờ ngoại hình trẻ trung, đời tư không scandal.",1002669571 1053709086 1045739878 1002757011 1056426376 1073190832 1066126023 1005779835 1074653220 1002641793,Giải trí
4401243,Mỹ nhân được dự đoán đăng quang Miss Universe 2021 - VnExpress Giải trí,Sarah Loinaz - người đẹp Tây Ban Nha - được chuyên trang sắc đẹp dự đoán đăng quang Miss Universe 2021.,1072270293 1029921750 1074205627,Giải trí
4400943,Bóng hồng trong âm nhạc Phú Quang - VnExpress Giải trí,"Phú Quang từng tặng vợ bài hát ông phổ thơ Doãn Thanh Tùng: ""Em ào tới chợt xôn xao lá đổ/ Xóa nỗi cô đơn lạnh giá bên thềm"".",1063390036 1029536231 1005738698 1005738698 1005039376 1068501795 1066219677 1047608273,Giải trí
4401223,Chồng Lâm Khánh Chi: 'Chúng tôi đã chia tay' - VnExpress Giải trí,Trần Phi Hùng - chồng ca sĩ Lâm Khánh Chi - cho biết họ chia tay vì không còn tiếng nói chung sau bốn năm gắn bó.,1005417575 1066873598 1065151911 1049420642 1052840667 1003776658 1063124483 1004391354 1036310240 1004105143 1033287822 1004332387 1063284263 1002630031 1069084140 1014233342 1065906690 1003063958 1039310699 1053108382 1041343224 1074249631 1013412713,Giải trí
4408086,Tình bạn đẹp của Kate Winslet - Leonardo DiCaprio - VnExpress Giải trí,"Kate Winslet - Leonardo DiCaprio quen và thân thiết sau khi đóng ""Titanic"" năm 1997, thành tri kỷ suốt 25 năm qua.",1032376813 1032376813 1004843552 1014789936 1034469678 1057608007 1014710163,Giải trí
